"key","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
"7156","doc7156",1,1,"love",1,4,1,"1","love","love","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","husband"
"7157","doc7157",1,1,"hate",1,4,1,"1","hate","hate","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","husband"
"7158","doc7158",1,1,"divorce",1,7,1,"1","divorce","divorce","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","husband"
"7159","doc7159",1,1,"sleep in the same bed",1,5,1,"1","sleep","sleep","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"husband"
"7159","doc7159",1,1,"sleep in the same bed",14,17,4,"4","same","same","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"husband"
"7159","doc7159",1,1,"sleep in the same bed",19,21,5,"5","bed","bed","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","husband"
"716","doc716",1,1,"used on animals",1,4,1,"1","used","use","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"trap"
"716","doc716",1,1,"used on animals",9,15,3,"3","animals","animal","NOUN","NNS","Number=Plur","1","obl",NA,"SpacesAfter=\n","trap"
"7160","doc7160",1,1,"sleep in the same bed",1,5,1,"1","sleep","sleep","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"husband"
"7160","doc7160",1,1,"sleep in the same bed",14,17,4,"4","same","same","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"husband"
"7160","doc7160",1,1,"sleep in the same bed",19,21,5,"5","bed","bed","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","husband"
"7161","doc7161",1,1,"talk to",1,4,1,"1","talk","talk","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"husband"
"7162","doc7162",1,1,"play games",1,4,1,"1","play","play","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"husband"
"7162","doc7162",1,1,"play games",6,10,2,"2","games","game","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","husband"
"7163","doc7163",1,1,"play games",1,4,1,"1","play","play","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"husband"
"7163","doc7163",1,1,"play games",6,10,2,"2","games","game","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","husband"
"7164","doc7164",1,1,"text",1,4,1,"1","text","text","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","husband"
"7165","doc7165",1,1,"call",1,4,1,"1","call","call","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","husband"
"7166","doc7166",1,1,"hang out with",1,4,1,"1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"husband"
"7167","doc7167",1,1,"give gifts",1,4,1,"1","give","give","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"husband"
"7167","doc7167",1,1,"give gifts",6,10,2,"2","gifts","gift","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","husband"
"7168","doc7168",1,1,"give gifts",1,4,1,"1","give","give","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"husband"
"7168","doc7168",1,1,"give gifts",6,10,2,"2","gifts","gift","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","husband"
"7169","doc7169",1,1,"take out to dinner",1,4,1,"1","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"husband"
"7169","doc7169",1,1,"take out to dinner",13,18,4,"4","dinner","dinner","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","husband"
"717","doc717",1,1,"used on animals",1,4,1,"1","used","use","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"trap"
"717","doc717",1,1,"used on animals",9,15,3,"3","animals","animal","NOUN","NNS","Number=Plur","1","obl",NA,"SpacesAfter=\n","trap"
"7170","doc7170",1,1,"take out to dinner",1,4,1,"1","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"husband"
"7170","doc7170",1,1,"take out to dinner",13,18,4,"4","dinner","dinner","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","husband"
"7171","doc7171",1,1,"surprise",1,8,1,"1","surprise","surprise","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","husband"
"7172","doc7172",1,1,"scare",1,5,1,"1","scare","scare","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","husband"
"7173","doc7173",1,1,"share memories with",1,5,1,"1","share","share","NOUN","NN","Number=Sing","2","compound",NA,NA,"husband"
"7173","doc7173",1,1,"share memories with",7,14,2,"2","memories","memory","NOUN","NNS","Number=Plur","0","root",NA,NA,"husband"
"7174","doc7174",1,1,"share memories with",1,5,1,"1","share","share","NOUN","NN","Number=Sing","2","compound",NA,NA,"husband"
"7174","doc7174",1,1,"share memories with",7,14,2,"2","memories","memory","NOUN","NNS","Number=Plur","0","root",NA,NA,"husband"
"7175","doc7175",1,1,"photograph",1,10,1,"1","photograph","photograph","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","husband"
"7176","doc7176",1,1,"hug",1,3,1,"1","hug","hug","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","husband"
"7177","doc7177",1,1,"comfort",1,7,1,"1","comfort","comfort","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","husband"
"7178","doc7178",1,1,"laugh at",1,5,1,"1","laugh","laugh","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"husband"
"7179","doc7179",1,1,"laugh with",1,5,1,"1","laugh","laugh","VERB","VB","VerbForm=Inf","0","root",NA,NA,"husband"
"718","doc718",1,1,"play with",1,4,1,"1","play","play","VERB","VB","VerbForm=Inf","0","root",NA,NA,"toy"
"7180","doc7180",1,1,"admire",1,6,1,"1","admire","admire","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","husband"
"7181","doc7181",1,1,"wear it",1,4,1,"1","wear","wear","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hat"
"7182","doc7182",1,1,"buy it",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hat"
"7183","doc7183",1,1,"sell it",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hat"
"7184","doc7184",1,1,"donate it",1,6,1,"1","donate","donate","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hat"
"7185","doc7185",1,1,"throw it",1,5,1,"1","throw","throw","VERB","VB","VerbForm=Inf","0","root",NA,NA,"hat"
"7186","doc7186",1,1,"put it away",1,3,1,"1","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hat"
"7187","doc7187",1,1,"put it away",1,3,1,"1","put","put","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hat"
"7188","doc7188",1,1,"lose it",1,4,1,"1","lose","lose","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hat"
"7189","doc7189",1,1,"give to someone else",1,4,1,"1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hat"
"7189","doc7189",1,1,"give to someone else",17,20,4,"4","else","else","ADJ","JJ","Degree=Pos","3","amod",NA,"SpacesAfter=\n","hat"
"719","doc719",1,1,"give away",1,4,1,"1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"toy"
"7190","doc7190",1,1,"give to someone else",1,4,1,"1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hat"
"7190","doc7190",1,1,"give to someone else",17,20,4,"4","else","else","ADJ","JJ","Degree=Pos","3","amod",NA,"SpacesAfter=\n","hat"
"7191","doc7191",1,1,"give to someone else",1,4,1,"1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"hat"
"7191","doc7191",1,1,"give to someone else",17,20,4,"4","else","else","ADJ","JJ","Degree=Pos","3","amod",NA,"SpacesAfter=\n","hat"
"7192","doc7192",1,1,"sit in it",1,3,1,"1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bathtub"
"7193","doc7193",1,1,"give your pet a bath",1,4,1,"1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bathtub"
"7193","doc7193",1,1,"give your pet a bath",11,13,3,"3","pet","pet","NOUN","NN","Number=Sing","1","iobj",NA,NA,"bathtub"
"7193","doc7193",1,1,"give your pet a bath",17,20,5,"5","bath","bath","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","bathtub"
"7194","doc7194",1,1,"give your pet a bath",1,4,1,"1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bathtub"
"7194","doc7194",1,1,"give your pet a bath",11,13,3,"3","pet","pet","NOUN","NN","Number=Sing","1","iobj",NA,NA,"bathtub"
"7194","doc7194",1,1,"give your pet a bath",17,20,5,"5","bath","bath","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","bathtub"
"7195","doc7195",1,1,"give your pet a bath",1,4,1,"1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bathtub"
"7195","doc7195",1,1,"give your pet a bath",11,13,3,"3","pet","pet","NOUN","NN","Number=Sing","1","iobj",NA,NA,"bathtub"
"7195","doc7195",1,1,"give your pet a bath",17,20,5,"5","bath","bath","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","bathtub"
"7196","doc7196",1,1,"bathe in it",1,5,1,"1","bathe","bathe","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bathtub"
"7197","doc7197",1,1,"wash laundry",1,4,1,"1","wash","wash","VERB","VB","VerbForm=Inf","0","root",NA,NA,"bathtub"
"7197","doc7197",1,1,"wash laundry",6,12,2,"2","laundry","laundry","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","bathtub"
"7198","doc7198",1,1,"wash laundry",1,4,1,"1","wash","wash","VERB","VB","VerbForm=Inf","0","root",NA,NA,"bathtub"
"7198","doc7198",1,1,"wash laundry",6,12,2,"2","laundry","laundry","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","bathtub"
"7199","doc7199",1,1,"take it out",1,4,1,"1","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bathtub"
"72","doc72",1,1,"shine",1,5,1,"1","shine","shine","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","jeweler"
"720","doc720",1,1,"give away",1,4,1,"1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"toy"
"7200","doc7200",1,1,"donate it",1,6,1,"1","donate","donate","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bathtub"
"7201","doc7201",1,1,"buy it",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bathtub"
"7202","doc7202",1,1,"sell it",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bathtub"
"7203","doc7203",1,1,"break it",1,5,1,"1","break","break","VERB","VB","VerbForm=Inf","0","root",NA,NA,"bathtub"
"7204","doc7204",1,1,"use it for decoration",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bathtub"
"7204","doc7204",1,1,"use it for decoration",12,21,4,"4","decoration","decoration","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","bathtub"
"7205","doc7205",1,1,"use it for decoration",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bathtub"
"7205","doc7205",1,1,"use it for decoration",12,21,4,"4","decoration","decoration","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","bathtub"
"7206","doc7206",1,1,"flowers",1,7,1,"1","flowers","flower","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","florist"
"7207","doc7207",1,1,"bouquets",1,8,1,"1","bouquets","bouquet","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","florist"
"7208","doc7208",1,1,"directions",1,10,1,"1","directions","direction","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","map"
"7209","doc7209",1,1,"stops",1,5,1,"1","stops","stop","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","map"
"721","doc721",1,1,"receive",1,7,1,"1","receive","receive","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","toy"
"7210","doc7210",1,1,"read",1,4,1,"1","read","read","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","map"
"7211","doc7211",1,1,"study",1,5,1,"1","study","study","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","map"
"7212","doc7212",1,1,"carry things",1,5,1,"1","carry","carry","VERB","VB","VerbForm=Inf","0","root",NA,NA,"briefcase"
"7213","doc7213",1,1,"carry things",1,5,1,"1","carry","carry","VERB","VB","VerbForm=Inf","0","root",NA,NA,"briefcase"
"7214","doc7214",1,1,"seasoning",1,9,1,"1","seasoning","season","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","parsley"
"7215","doc7215",1,1,"food",1,4,1,"1","food","food","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","grease"
"7216","doc7216",1,1,"flowers",1,7,1,"1","flowers","flower","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bloomers"
"7217","doc7217",1,1,"shorts",1,6,1,"1","shorts","short","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bloomers"
"7218","doc7218",1,1,"aid in stairs",1,3,1,"1","aid","aid","NOUN","NN","Number=Sing","0","root",NA,NA,"handrail"
"7218","doc7218",1,1,"aid in stairs",8,13,3,"3","stairs","stair","NOUN","NNS","Number=Plur","1","nmod",NA,"SpacesAfter=\n","handrail"
"7219","doc7219",1,1,"aid in stairs",1,3,1,"1","aid","aid","NOUN","NN","Number=Sing","0","root",NA,NA,"handrail"
"7219","doc7219",1,1,"aid in stairs",8,13,3,"3","stairs","stair","NOUN","NNS","Number=Plur","1","nmod",NA,"SpacesAfter=\n","handrail"
"7220","doc7220",1,1,"slide down it",1,5,1,"1","slide","slide","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"handrail"
"7221","doc7221",1,1,"allows movement",1,6,1,"1","allows","allow","NOUN","NN","Number=Sing","2","compound",NA,NA,"joint"
"7221","doc7221",1,1,"allows movement",8,15,2,"2","movement","movement","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","joint"
"7222","doc7222",1,1,"allows movement",1,6,1,"1","allows","allow","NOUN","NN","Number=Sing","2","compound",NA,NA,"joint"
"7222","doc7222",1,1,"allows movement",8,15,2,"2","movement","movement","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","joint"
"7223","doc7223",1,1,"connects",1,8,1,"1","connects","connect","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\s\n","joint"
"7224","doc7224",1,1,"around the neck",12,15,3,"3","neck","neck","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","boa"
"7225","doc7225",1,1,"around the neck",12,15,3,"3","neck","neck","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","boa"
"7226","doc7226",1,1,"ankle",1,5,1,"1","ankle","ankle","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","boa"
"7227","doc7227",1,1,"arm",1,3,1,"1","arm","arm","X","ADD",NA,"0","root",NA,"SpacesAfter=\s\n","boa"
"7228","doc7228",1,1,"monkey",1,6,1,"1","monkey","monkey","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","orangutan"
"7229","doc7229",1,1,"jump",1,4,1,"1","jump","jump","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","orangutan"
"723","doc723",1,1,"to live",4,7,2,"2","live","live","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","yourself"
"7230","doc7230",1,1,"run",1,3,1,"1","run","run","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","orangutan"
"7231","doc7231",1,1,"swing",1,5,1,"1","swing","sw","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","orangutan"
"7232","doc7232",1,1,"flowers",1,7,1,"1","flowers","flower","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","decor"
"7233","doc7233",1,1,"candles",1,7,1,"1","candles","candle","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","decor"
"7234","doc7234",1,1,"books",1,5,1,"1","books","book","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","decor"
"7235","doc7235",1,1,"trinkets",1,8,1,"1","trinkets","trinket","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","decor"
"7236","doc7236",1,1,"make a wish",1,4,1,"1","make","make","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"wishbone"
"7236","doc7236",1,1,"make a wish",8,11,3,"3","wish","wish","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","wishbone"
"7237","doc7237",1,1,"make a wish",1,4,1,"1","make","make","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"wishbone"
"7237","doc7237",1,1,"make a wish",8,11,3,"3","wish","wish","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","wishbone"
"7238","doc7238",1,1,"seasoning",1,9,1,"1","seasoning","season","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","cayenne"
"7239","doc7239",1,1,"clip something",1,4,1,"1","clip","clip","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"pin"
"724","doc724",1,1,"to eat",4,6,2,"2","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","yourself"
"7240","doc7240",1,1,"clip something",1,4,1,"1","clip","clip","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"pin"
"7241","doc7241",1,1,"around neck",8,11,2,"2","neck","neck","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lanyard"
"7242","doc7242",1,1,"around neck",8,11,2,"2","neck","neck","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lanyard"
"7243","doc7243",1,1,"sandwich",1,8,1,"1","sandwich","sandwich","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bread"
"7244","doc7244",1,1,"toast",1,5,1,"1","toast","toast","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bread"
"7245","doc7245",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","mint"
"7246","doc7246",1,1,"play",1,4,1,"1","play","play","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","sandbox"
"7247","doc7247",1,1,"dig",1,3,1,"1","dig","dig","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","sandbox"
"7248","doc7248",1,1,"build",1,5,1,"1","build","build","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","sandbox"
"7249","doc7249",1,1,"scoop",1,5,1,"1","scoop","scoop","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","ladle"
"725","doc725",1,1,"dry hair",1,3,1,"1","dry","dry","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"turban"
"725","doc725",1,1,"dry hair",5,8,2,"2","hair","hair","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","turban"
"7250","doc7250",1,1,"sit",1,3,1,"1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","seat"
"7251","doc7251",1,1,"stand",1,5,1,"1","stand","stand","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","seat"
"7252","doc7252",1,1,"pick up",1,4,1,"1","pick","pick","VERB","VB","VerbForm=Inf","0","root",NA,NA,"seat"
"7253","doc7253",1,1,"measuring",1,9,1,"1","measuring","measure","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","tablespoon"
"7254","doc7254",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","merchandise"
"7255","doc7255",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","merchandise"
"7256","doc7256",1,1,"redo",1,4,1,"1","redo","redo","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","merchandise"
"7257","doc7257",1,1,"decoration",1,10,1,"1","decoration","decoration","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","photograph"
"7258","doc7258",1,1,"identification",1,14,1,"1","identification","identification","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","photograph"
"7259","doc7259",1,1,"scrapbook",1,9,1,"1","scrapbook","scrapbook","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","photograph"
"726","doc726",1,1,"dry hair",1,3,1,"1","dry","dry","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"turban"
"726","doc726",1,1,"dry hair",5,8,2,"2","hair","hair","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","turban"
"7260","doc7260",1,1,"slideshow",1,9,1,"1","slideshow","slideshow","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","photograph"
"7261","doc7261",1,1,"capture memories",1,7,1,"1","capture","capture","VERB","VB","VerbForm=Inf","0","root",NA,NA,"photograph"
"7261","doc7261",1,1,"capture memories",9,16,2,"2","memories","memory","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","photograph"
"7262","doc7262",1,1,"capture memories",1,7,1,"1","capture","capture","VERB","VB","VerbForm=Inf","0","root",NA,NA,"photograph"
"7262","doc7262",1,1,"capture memories",9,16,2,"2","memories","memory","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","photograph"
"7263","doc7263",1,1,"document conditions",1,8,1,"1","document","document","NOUN","NN","Number=Sing","2","compound",NA,NA,"photograph"
"7263","doc7263",1,1,"document conditions",10,19,2,"2","conditions","condition","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","photograph"
"7264","doc7264",1,1,"document conditions",1,8,1,"1","document","document","NOUN","NN","Number=Sing","2","compound",NA,NA,"photograph"
"7264","doc7264",1,1,"document conditions",10,19,2,"2","conditions","condition","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","photograph"
"7265","doc7265",1,1,"play",1,4,1,"1","play","play","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","costumer"
"7266","doc7266",1,1,"ballet",1,6,1,"1","ballet","ballet","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","costumer"
"7267","doc7267",1,1,"movie",1,5,1,"1","movie","movie","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","costumer"
"7268","doc7268",1,1,"tv show",1,2,1,"1","tv","tv","NOUN","NN","Number=Sing","2","compound",NA,NA,"costumer"
"7268","doc7268",1,1,"tv show",4,7,2,"2","show","show","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","costumer"
"7269","doc7269",1,1,"tv show",1,2,1,"1","tv","tv","NOUN","NN","Number=Sing","2","compound",NA,NA,"costumer"
"7269","doc7269",1,1,"tv show",4,7,2,"2","show","show","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","costumer"
"727","doc727",1,1,"religious uses",1,9,1,"1","religious","religious","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"turban"
"727","doc727",1,1,"religious uses",11,14,2,"2","uses","use","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","turban"
"7270","doc7270",1,1,"fashion show",1,7,1,"1","fashion","fashion","NOUN","NN","Number=Sing","2","compound",NA,NA,"costumer"
"7270","doc7270",1,1,"fashion show",9,12,2,"2","show","show","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","costumer"
"7271","doc7271",1,1,"fashion show",1,7,1,"1","fashion","fashion","NOUN","NN","Number=Sing","2","compound",NA,NA,"costumer"
"7271","doc7271",1,1,"fashion show",9,12,2,"2","show","show","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","costumer"
"7272","doc7272",1,1,"chop",1,4,1,"1","chop","chop","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","scallion"
"7273","doc7273",1,1,"saute",1,5,1,"1","saute","saute","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","scallion"
"7274","doc7274",1,1,"garnish",1,7,1,"1","garnish","garnish","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","scallion"
"7275","doc7275",1,1,"baked potato",1,5,1,"1","baked","bake","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"scallion"
"7275","doc7275",1,1,"baked potato",7,12,2,"2","potato","potato","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","scallion"
"7276","doc7276",1,1,"baked potato",1,5,1,"1","baked","bake","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"scallion"
"7276","doc7276",1,1,"baked potato",7,12,2,"2","potato","potato","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","scallion"
"7277","doc7277",1,1,"remove wrinkles",1,6,1,"1","remove","remove","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"iron"
"7277","doc7277",1,1,"remove wrinkles",8,15,2,"2","wrinkles","wrinkle","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","iron"
"7278","doc7278",1,1,"remove wrinkles",1,6,1,"1","remove","remove","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"iron"
"7278","doc7278",1,1,"remove wrinkles",8,15,2,"2","wrinkles","wrinkle","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","iron"
"7279","doc7279",1,1,"nutrition supplement",1,9,1,"1","nutrition","nutrition","NOUN","NN","Number=Sing","2","compound",NA,NA,"iron"
"7279","doc7279",1,1,"nutrition supplement",11,20,2,"2","supplement","supplement","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","iron"
"728","doc728",1,1,"religious uses",1,9,1,"1","religious","religious","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"turban"
"728","doc728",1,1,"religious uses",11,14,2,"2","uses","use","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","turban"
"7280","doc7280",1,1,"nutrition supplement",1,9,1,"1","nutrition","nutrition","NOUN","NN","Number=Sing","2","compound",NA,NA,"iron"
"7280","doc7280",1,1,"nutrition supplement",11,20,2,"2","supplement","supplement","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","iron"
"7281","doc7281",1,1,"smooth out a problem",1,6,1,"1","smooth","smooth","VERB","VB","VerbForm=Inf","0","root",NA,NA,"iron"
"7281","doc7281",1,1,"smooth out a problem",14,20,4,"4","problem","problem","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","iron"
