"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,27,"2023-07-25T16:24:25+00:00",6.8117558956146,2,"updated stim.csv","Version2.csv","Version 2","List 2","rook",NA,39,4.818181818,150,0.478634366,40,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6339,NA,NA,2711,4965,NA,NA,NA,"ear piercing ",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,28,"2023-07-25T16:24:48+00:00",22.552706956863,2,"updated stim.csv","Version2.csv","Version 2","List 2","stockbroker",NA,41,6.555555556,281,0.153320127,42,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17930,NA,NA,3204,16721,NA,NA,NA,"make money, manage stocks, stock advice to buy or sell",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,29,"2023-07-25T16:24:54+00:00",5.943864107132,2,"updated stim.csv","Version2.csv","Version 2","List 2","erection",NA,51,4.642857143,2058,0.516126599,52,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5552,NA,NA,3372,3852,NA,NA,NA,"sex",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,30,"2023-07-25T16:25:10+00:00",16.345869064331,2,"updated stim.csv","Version2.csv","Version 2","List 2","clothespin",NA,50,4.739130435,670,0.633267106,51,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15958,NA,NA,1820,14268,NA,NA,NA,"hang clothes, hang artwork, hang pictures",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,31,"2023-07-25T16:25:19+00:00",8.5293560028076,2,"updated stim.csv","Version2.csv","Version 2","List 2","debris",NA,33,6.083333333,1497,0.692615167,34,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8169,NA,NA,2806,6493,NA,NA,NA,"trash can ",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,32,"2023-07-25T16:25:33+00:00",13.952615022659,2,"updated stim.csv","Version2.csv","Version 2","List 2","coverall",NA,32,4.347826087,1757,0.595175497,33,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13570,NA,NA,2125,12103,NA,NA,NA,"work with messy substances",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,33,"2023-07-25T16:25:40+00:00",6.9341959953308,2,"updated stim.csv","Version2.csv","Version 2","List 2","insole",NA,56,4.7,2778,0.883826576,57,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6576,NA,NA,1760,3852,NA,NA,NA,"",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,34,"2023-07-25T16:25:44+00:00",3.9446239471436,2,"updated stim.csv","Version2.csv","Version 2","List 2","orphan",NA,54,4.96,1201,0.163221051,55,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3611,NA,NA,1652,2317,NA,NA,NA,"adopt",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,35,"2023-07-25T16:25:46+00:00",2.3132519721985,2,"updated stim.csv","Version2.csv","Version 2","List 2","marketeer",NA,35,5.464285714,287,0.648959205,36,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",1949,NA,NA,-1,-1,NA,NA,NA,"",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,36,"2023-07-25T16:25:55+00:00",9.1521379947662,2,"updated stim.csv","Version2.csv","Version 2","List 2","granite",NA,52,4.916666667,1137,0.75699281,53,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8778,NA,NA,1527,7614,NA,NA,NA,"clean, pretty counters",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,37,"2023-07-25T16:26:05+00:00",10.163766860962,2,"updated stim.csv","Version2.csv","Version 2","List 2","uncle",NA,57,4.695652174,2762,0.942630662,58,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9784,NA,NA,1458,7472,NA,NA,NA,"talk, play, hang out",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,38,"2023-07-25T16:26:08+00:00",2.9740791320801,2,"updated stim.csv","Version2.csv","Version 2","List 2","footbridge",NA,47,5,1653,0.813855277,48,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",2618,NA,NA,-1,-1,NA,NA,NA,"",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,39,"2023-07-25T16:26:10+00:00",1.389762878418,2,"updated stim.csv","Version2.csv","Version 2","List 2","buckwheat",NA,31,4.392857143,668,0.714936931,32,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",1037,NA,NA,-1,-1,NA,NA,NA,"",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,40,"2023-07-25T16:26:14+00:00",4.0176560878754,2,"updated stim.csv","Version2.csv","Version 2","List 2","antiseptics",NA,58,6.074074074,2822,0.498329355,59,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3657,NA,NA,2089,2473,NA,NA,NA,"clean",1
