"key","doc_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
51263,"doc51263","rising",1,6,1,1,"rising","rise","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","rose"
51265,"doc51265","throw them",1,5,1,1,"throw","throw","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rose"
51267,"doc51267","went higher",1,4,1,1,"went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"rose"
51270,"doc51270","flower plant",1,6,1,1,"flower","flower","NOUN","NN","Number=Sing",2,"compound",NA,NA,"rosebush"
51270,"doc51270","flower plant",8,12,2,2,"plant","plant","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rosebush"
51274,"doc51274","get flowers",5,11,2,2,"flowers","flower","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","rosebush"
51276,"doc51276","hide behind it",1,4,1,1,"hide","hide","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rosebush"
51280,"doc51280","roses can be used as fragrance",1,5,1,1,"roses","ros","NOUN","NNS","Number=Plur",4,"nsubj:pass",NA,NA,"rosebush"
51280,"doc51280","roses can be used as fragrance",14,17,4,4,"used","use","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,NA,"rosebush"
51280,"doc51280","roses can be used as fragrance",22,30,6,6,"fragrance","fragrance","NOUN","NN","Number=Sing",4,"obl",NA,"SpacesAfter=\n","rosebush"
51283,"doc51283","thorns can be weapons",1,6,1,1,"thorns","thorn","NOUN","NNS","Number=Plur",4,"nsubj",NA,NA,"rosebush"
51283,"doc51283","thorns can be weapons",15,21,4,4,"weapons","weapon","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","rosebush"
51285,"doc51285","aromatic",1,8,1,1,"aromatic","aromatic","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","rosemary"
51294,"doc51294","keep in kitchen to appear fancy",1,4,1,1,"keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rosemary"
51294,"doc51294","keep in kitchen to appear fancy",9,15,3,3,"kitchen","kitchen","NOUN","NN","Number=Sing",1,"obl",NA,NA,"rosemary"
51294,"doc51294","keep in kitchen to appear fancy",20,25,5,5,"appear","appear","VERB","VB","VerbForm=Inf",1,"xcomp",NA,NA,"rosemary"
51294,"doc51294","keep in kitchen to appear fancy",27,31,6,6,"fancy","fancy","ADJ","JJ","Degree=Pos",5,"xcomp",NA,"SpacesAfter=\n","rosemary"
51303,"doc51303","tend",1,4,1,1,"tend","tend","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","rosemary"
51304,"doc51304","use as incense",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rosemary"
51304,"doc51304","use as incense",8,14,3,3,"incense","incense","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","rosemary"
51308,"doc51308","use in perfumes",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rosemary"
51308,"doc51308","use in perfumes",8,15,3,3,"perfumes","perfume","NOUN","NNS","Number=Plur",1,"obl",NA,"SpacesAfter=\n","rosemary"
51310,"doc51310","use to clear sinuses",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rosemary"
51310,"doc51310","use to clear sinuses",8,12,3,3,"clear","clear","VERB","JJ","Degree=Pos",4,"amod",NA,NA,"rosemary"
51310,"doc51310","use to clear sinuses",14,20,4,4,"sinuses","sinuse","NOUN","NNS","Number=Plur",1,"obl",NA,"SpacesAfter=\n","rosemary"
51313,"doc51313","use to ward away foul spirits",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rosemary"
51313,"doc51313","use to ward away foul spirits",8,11,3,3,"ward","ward","VERB","VB","VerbForm=Inf",1,"advcl",NA,NA,"rosemary"
51313,"doc51313","use to ward away foul spirits",18,21,5,5,"foul","foul","ADJ","JJ","Degree=Pos",6,"amod",NA,NA,"rosemary"
51313,"doc51313","use to ward away foul spirits",23,29,6,6,"spirits","spirit","NOUN","NNS","Number=Plur",3,"obj",NA,"SpacesAfter=\n","rosemary"
51320,"doc51320","candles",1,7,1,1,"candles","candle","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","rosewater"
51326,"doc51326","mary",1,4,1,1,"mary","mary","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rosewater"
51330,"doc51330","soaps",1,5,1,1,"soaps","soaps","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","rosewater"
51331,"doc51331","spray on face",1,5,1,1,"spray","spray","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rosewater"
51331,"doc51331","spray on face",10,13,3,3,"face","face","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","rosewater"
51335,"doc51335","toner",1,5,1,1,"toner","toner","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rosewater"
51337,"doc51337","basting",1,7,1,1,"basting","baste","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rotisserie"
51343,"doc51343","cook a chicken",1,4,1,1,"cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rotisserie"
51343,"doc51343","cook a chicken",8,14,3,3,"chicken","chicken","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","rotisserie"
51350,"doc51350","turn food",1,4,1,1,"turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rotisserie"
51350,"doc51350","turn food",6,9,2,2,"food","food","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","rotisserie"
51352,"doc51352","bayou",1,5,1,1,"bayou","bayou","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rowboat"
51353,"doc51353","bog",1,3,1,1,"bog","bog","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rowboat"
51358,"doc51358","go down a stream",1,2,1,1,"go","go","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rowboat"
51358,"doc51358","go down a stream",11,16,4,4,"stream","stream","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","rowboat"
51361,"doc51361","hold essentials",1,4,1,1,"hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rowboat"
51361,"doc51361","hold essentials",6,15,2,2,"essentials","essential","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","rowboat"
51363,"doc51363","island",1,6,1,1,"island","island","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rowboat"
51375,"doc51375","support your body on water",1,7,1,1,"support","support","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rowboat"
51375,"doc51375","support your body on water",14,17,3,3,"body","body","NOUN","NN","Number=Sing",1,"obj",NA,NA,"rowboat"
51375,"doc51375","support your body on water",22,26,5,5,"water","water","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","rowboat"
51378,"doc51378","swamp",1,5,1,1,"swamp","swamp","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rowboat"
51379,"doc51379","to get places",8,13,3,3,"places","place","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","rowboat"
51381,"doc51381","travel on water",1,6,1,1,"travel","travel","NOUN","NN","Number=Sing",0,"root",NA,NA,"rowboat"
51381,"doc51381","travel on water",11,15,3,3,"water","water","NOUN","NN","Number=Sing",1,"nmod",NA,"SpacesAfter=\n","rowboat"
51388,"doc51388","flexible",1,8,1,1,"flexible","flexible","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","rubber"
51390,"doc51390","make other things",1,4,1,1,"make","make","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"rubber"
51402,"doc51402","strong hold",1,6,1,1,"strong","strong","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"rubber"
51402,"doc51402","strong hold",8,11,2,2,"hold","hold","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rubber"
51407,"doc51407","tough",1,5,1,1,"tough","tough","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","rubber"
51409,"doc51409","bull",1,4,1,1,"bull","bull","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rubbish"
51416,"doc51416","expendable",1,10,1,1,"expendable","expendable","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","rubbish"
51417,"doc51417","foolish",1,7,1,1,"foolish","foolish","ADJ","UH",NA,0,"root",NA,"SpacesAfter=\n","rubbish"
51421,"doc51421","ridiculous",1,10,1,1,"ridiculous","ridiculous","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\s\n","rubbish"
51422,"doc51422","rummage through",1,7,1,1,"rummage","rummage","NOUN","NN","Number=Sing",0,"root",NA,NA,"rubbish"
51423,"doc51423","slang word",1,5,1,1,"slang","slang","NOUN","NN","Number=Sing",2,"compound",NA,NA,"rubbish"
51423,"doc51423","slang word",7,10,2,2,"word","word","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rubbish"
51431,"doc51431","upcycle",1,7,1,1,"upcycle","upcycle","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rubbish"
51432,"doc51432","alchemy",1,7,1,1,"alchemy","alchemy","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ruby"
51436,"doc51436","drink like royalty",1,5,1,1,"drink","drink","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"ruby"
51436,"doc51436","drink like royalty",12,18,3,3,"royalty","royalty","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","ruby"
51444,"doc51444","make into jewelry",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"ruby"
51444,"doc51444","make into jewelry",11,17,3,3,"jewelry","jewelry","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","ruby"
51449,"doc51449","powder it for blush",1,6,1,1,"powder","powder","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"ruby"
51449,"doc51449","powder it for blush",15,19,4,4,"blush","blush","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","ruby"
51452,"doc51452","put on jewerly",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"ruby"
51455,"doc51455","red slippers",1,3,1,1,"red","red","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"ruby"
51455,"doc51455","red slippers",5,12,2,2,"slippers","slipper","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","ruby"
51461,"doc51461","to auction off",4,10,2,2,"auction","auction","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"ruby"
51464,"doc51464","use in experiment",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"ruby"
51464,"doc51464","use in experiment",8,17,3,3,"experiment","experiment","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","ruby"
51469,"doc51469","british",1,7,1,1,"british","british","ADJ","UH",NA,0,"root",NA,"SpacesAfter=\n","rucksack"
51473,"doc51473","to hold things you need",4,7,2,2,"hold","hold","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"rucksack"
51473,"doc51473","to hold things you need",20,23,5,5,"need","need","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin",3,"acl:relcl",NA,"SpacesAfter=\n","rucksack"
51477,"doc51477","as an ornament",7,14,3,3,"ornament","ornament","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rug"
51482,"doc51482","cleaning feet",1,8,1,1,"cleaning","clean","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"rug"
51482,"doc51482","cleaning feet",10,13,2,2,"feet","foot","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","rug"
51484,"doc51484","cleaning shoes",1,8,1,1,"cleaning","clean","VERB","NN","Number=Sing",2,"nsubj",NA,NA,"rug"
51484,"doc51484","cleaning shoes",10,14,2,2,"shoes","shoe","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","rug"
51487,"doc51487","cover floors",1,5,1,1,"cover","cover","NOUN","NN","Number=Sing",2,"compound",NA,NA,"rug"
51487,"doc51487","cover floors",7,12,2,2,"floors","floor","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","rug"
51498,"doc51498","dusting off",1,7,1,1,"dusting","dust","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"rug"
51500,"doc51500","floor warmth",1,5,1,1,"floor","floor","NOUN","NN","Number=Sing",2,"compound",NA,NA,"rug"
51500,"doc51500","floor warmth",7,12,2,2,"warmth","warmth","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","rug"
51503,"doc51503","hang on a wall",1,4,1,1,"hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rug"
51503,"doc51503","hang on a wall",11,14,4,4,"wall","wall","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","rug"
51509,"doc51509","place object on",1,5,1,1,"place","place","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rug"
51511,"doc51511","prevent floor scratches",1,7,1,1,"prevent","prevent","ADJ","JJ","Degree=Pos",3,"amod",NA,NA,"rug"
51511,"doc51511","prevent floor scratches",9,13,2,2,"floor","floor","NOUN","NN","Number=Sing",3,"compound",NA,NA,"rug"
51511,"doc51511","prevent floor scratches",15,23,3,3,"scratches","scratch","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\s\n","rug"
51514,"doc51514","protect floor",1,7,1,1,"protect","protect","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rug"
51514,"doc51514","protect floor",9,13,2,2,"floor","floor","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","rug"
51518,"doc51518","roll up a body",1,4,1,1,"roll","roll","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"rug"
51518,"doc51518","roll up a body",11,14,4,4,"body","body","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","rug"
51520,"doc51520","rolling up",1,7,1,1,"rolling","roll","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"rug"
51531,"doc51531","to cover up a floor",4,8,2,2,"cover","cover","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"rug"
51531,"doc51531","to cover up a floor",15,19,5,5,"floor","floor","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","rug"
51533,"doc51533","used as a blanket",1,4,1,1,"used","use","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"rug"
51533,"doc51533","used as a blanket",11,17,4,4,"blanket","blanket","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","rug"
51537,"doc51537","warm up room",1,4,1,1,"warm","warm","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"rug"
51537,"doc51537","warm up room",9,12,3,3,"room","room","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","rug"
51544,"doc51544","draw strai",1,4,1,1,"draw","dree","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"ruler"
51544,"doc51544","draw strai",6,10,2,2,"strai","strai","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","ruler"
51547,"doc51547","help with math problems",1,4,1,1,"help","help","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"ruler"
51547,"doc51547","help with math problems",11,14,3,3,"math","math","NOUN","NN","Number=Sing",4,"compound",NA,NA,"ruler"
51547,"doc51547","help with math problems",16,23,4,4,"problems","problem","NOUN","NNS","Number=Plur",1,"obl",NA,"SpacesAfter=\n","ruler"
51560,"doc51560","mesure",1,6,1,1,"mesure","mesure","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","ruler"
51561,"doc51561","measure something",1,7,1,1,"measure","measure","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"ruler"
51563,"doc51563","remodeling",1,10,1,1,"remodeling","remodel","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","ruler"
51567,"doc51567","tap someone",1,3,1,1,"tap","tap","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"ruler"
51569,"doc51569","used to measure",1,4,1,1,"used","use","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"ruler"
51569,"doc51569","used to measure",9,15,3,3,"measure","measure","VERB","VB","VerbForm=Inf",1,"xcomp",NA,"SpacesAfter=\n","ruler"
51572,"doc51572","bottle",1,6,1,1,"bottle","bottle","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","rum"
51575,"doc51575","delicious",1,9,1,1,"delicious","delicious","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","rum"
51584,"doc51584","flavorful",1,9,1,1,"flavorful","flavorful","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","rum"
51590,"doc51590","chasing",1,7,1,1,"chasing","chase","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","runner"
51596,"doc51596","refuel",1,6,1,1,"refuel","refuel","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","runner"
51600,"doc51600","sprinyt",1,7,1,1,"sprinyt","sprinyt","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","runner"
51601,"doc51601","to cheer them on",4,8,2,2,"cheer","cheer","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"runner"
51602,"doc51602","to deliver mail",4,10,2,2,"deliver","deliver","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"runner"
51602,"doc51602","to deliver mail",12,15,3,3,"mail","mail","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","runner"
51604,"doc51604","to envy them",4,7,2,2,"envy","envy","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"runner"
51605,"doc51605","to run with them",4,6,2,2,"run","run","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"runner"
51606,"doc51606","to watch them",4,8,2,2,"watch","watch","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"runner"
51608,"doc51608","win a race",1,3,1,1,"win","win","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"runner"
51608,"doc51608","win a race",7,10,3,3,"race","race","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","runner"
51610,"doc51610","legend of zelda",1,6,1,1,"legend","legend","NOUN","NN","Number=Sing",0,"root",NA,NA,"rupee"
51610,"doc51610","legend of zelda",11,15,3,3,"zelda","zelda","NOUN","NN","Number=Sing",1,"nmod",NA,"SpacesAfter=\n","rupee"
51613,"doc51613","barley",1,6,1,1,"barley","barley","NOUN","UH",NA,0,"root",NA,"SpacesAfter=\s\n","rye"
51619,"doc51619","food; harvest",1,4,1,1,"food","food","NOUN","NN","Number=Sing",3,"nsubj",NA,"SpaceAfter=No","rye"
51619,"doc51619","food; harvest",7,13,3,3,"harvest","harvest","VERB","JJS","Degree=Sup",0,"root",NA,"SpacesAfter=\n","rye"
51624,"doc51624","camping supplies",1,7,1,1,"camping","camp","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"sack"
51624,"doc51624","camping supplies",9,16,2,2,"supplies","supplies","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","sack"
51626,"doc51626","can be used to carry things",8,11,3,3,"used","use","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,NA,"sack"
51626,"doc51626","can be used to carry things",16,20,5,5,"carry","carry","VERB","VB","VerbForm=Inf",3,"advcl",NA,NA,"sack"
51629,"doc51629","can be woven",8,12,3,3,"woven","wove","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,"SpacesAfter=\n","sack"
51630,"doc51630","carrying food",1,8,1,1,"carrying","carry","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"sack"
51630,"doc51630","carrying food",10,13,2,2,"food","food","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","sack"
51644,"doc51644","put grocery inside",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"sack"
51644,"doc51644","put grocery inside",5,11,2,2,"grocery","grocery","NOUN","NN","Number=Sing",1,"obj",NA,NA,"sack"
51655,"doc51655","use to race",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"sack"
51655,"doc51655","use to race",8,11,3,3,"race","race","VERB","VB","VerbForm=Inf",1,"advcl",NA,"SpacesAfter=\n","sack"
51659,"doc51659","can be used to cover",8,11,3,3,"used","use","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,NA,"sackcloth"
51659,"doc51659","can be used to cover",16,20,5,5,"cover","cover","VERB","VB","VerbForm=Inf",3,"advcl",NA,"SpacesAfter=\n","sackcloth"
51667,"doc51667","dry dishes",1,3,1,1,"dry","dry","VERB","JJ","Degree=Pos",2,"amod",NA,NA,"sackcloth"
51667,"doc51667","dry dishes",5,10,2,2,"dishes","dish","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","sackcloth"
51679,"doc51679","horseback riding",1,9,1,1,"horseback","horseback","NOUN","NN","Number=Sing",2,"compound",NA,NA,"saddle"
51679,"doc51679","horseback riding",11,16,2,2,"riding","ride","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","saddle"
51681,"doc51681","hourseback riding",1,10,1,1,"hourseback","hourseback","NOUN","NN","Number=Sing",2,"compound",NA,NA,"saddle"
51681,"doc51681","hourseback riding",12,17,2,2,"riding","ride","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","saddle"
51683,"doc51683","provide cushion",1,7,1,1,"provide","provide","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"saddle"
51683,"doc51683","provide cushion",9,15,2,2,"cushion","cushion","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","saddle"
51686,"doc51686","put on a horse",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saddle"
51686,"doc51686","put on a horse",10,14,4,4,"horse","horse","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","saddle"
51702,"doc51702","mount",1,5,1,1,"mount","mount","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","saddlebag"
51703,"doc51703","put on a saddle",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saddlebag"
51703,"doc51703","put on a saddle",10,15,4,4,"saddle","saddle","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","saddlebag"
51708,"doc51708","to hold necessities",4,7,2,2,"hold","hold","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"saddlebag"
51708,"doc51708","to hold necessities",9,19,3,3,"necessities","necessity","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","saddlebag"
51710,"doc51710","to hold tools",4,7,2,2,"hold","hold","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"saddlebag"
51710,"doc51710","to hold tools",9,13,3,3,"tools","tool","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","saddlebag"
51725,"doc51725","make curry",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saffron"
51725,"doc51725","make curry",6,10,2,2,"curry","curry","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","saffron"
51727,"doc51727","make desserts with",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saffron"
51727,"doc51727","make desserts with",6,13,2,2,"desserts","dessert","NOUN","NNS","Number=Plur",1,"obj",NA,NA,"saffron"
51730,"doc51730","put in fancy jar",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saffron"
51730,"doc51730","put in fancy jar",8,12,3,3,"fancy","fancy","ADJ","JJ","Degree=Pos",4,"amod",NA,NA,"saffron"
51730,"doc51730","put in fancy jar",14,16,4,4,"jar","jar","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","saffron"
51736,"doc51736","calming",1,7,1,1,"calming","calme","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","sage"
51757,"doc51757","used in perfume",1,4,1,1,"used","use","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,NA,"sage"
51757,"doc51757","used in perfume",9,15,3,3,"perfume","perfume","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","sage"
51759,"doc51759","waft",1,4,1,1,"waft","waft","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","sage"
51762,"doc51762","cruise",1,6,1,1,"cruise","cruise","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","Sailboat"
51763,"doc51763","dock",1,4,1,1,"dock","dock","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","Sailboat"
51767,"doc51767","sail training",1,4,1,1,"sail","sail","NOUN","NN","Number=Sing",2,"compound",NA,NA,"Sailboat"
51767,"doc51767","sail training",6,13,2,2,"training","train","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","Sailboat"
51770,"doc51770","to burn for warmth",4,7,2,2,"burn","burn","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"Sailboat"
51770,"doc51770","to burn for warmth",13,18,4,4,"warmth","warmth","NOUN","NN","Number=Sing",2,"obl",NA,"SpacesAfter=\n","Sailboat"
51773,"doc51773","to film a movie on",4,7,2,2,"film","film","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"Sailboat"
51773,"doc51773","to film a movie on",11,15,4,4,"movie","movie","NOUN","NN","Number=Sing",2,"obj",NA,NA,"Sailboat"
51775,"doc51775","to have a party on",11,15,4,4,"party","party","NOUN","NN","Number=Sing",2,"obj",NA,NA,"Sailboat"
51776,"doc51776","to jump off of",4,7,2,2,"jump","jump","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"Sailboat"
51777,"doc51777","to live on",4,7,2,2,"live","live","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"Sailboat"
51779,"doc51779","to pretend to be a pirate on",4,10,2,2,"pretend","pretend","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"Sailboat"
51779,"doc51779","to pretend to be a pirate on",20,25,6,6,"pirate","pirate","NOUN","NN","Number=Sing",2,"xcomp",NA,NA,"Sailboat"
51781,"doc51781","to put in a museum",4,6,2,2,"put","put","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"Sailboat"
51781,"doc51781","to put in a museum",13,18,5,5,"museum","museum","NOUN","NN","Number=Sing",2,"obl",NA,"SpacesAfter=\n","Sailboat"
51784,"doc51784","to sail on",4,7,2,2,"sail","sail","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"Sailboat"
51785,"doc51785","to travel with",4,9,2,2,"travel","travel","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"Sailboat"
